property_id,purchase_category,title,location,state,price,status,agent_id,date_listed,property_type,bedrooms,bathrooms,image_url,image_public_id,agency_id,updated_at,is_featured,featured_expires_at
96,Rent,Self-Contain for Rent in Asokoro,Asokoro,Abuja,880000,under offer,34,2025-06-17,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308724/CribLink/interiors/nt1prnyb2jphydoq3x84.jpg,,4,2025-08-18 22:39:12,False,
97,Rent,Self-Contain for Rent in Maitama,Maitama,Abuja,170000,available,43,2025-05-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308647/CribLink/interiors/huv2rkj3pro3kxsga8yw.jpg,,4,2025-08-18 22:39:12,True,2025-09-10 22:39:12
98,Rent,Self-Contain for Rent in Victoria Island,Victoria Island,Lagos,730000,rejected,43,2023-12-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307456/CribLink/interiors/q2ua7u3r5fo3wbyconvb.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
99,Short Let,Self-Contain for Short Let in Maitama,Maitama,Abuja,1930000,available,34,2025-05-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307371/CribLink/interiors/itv73nxehz0ash46guql.jpg,,4,2025-08-18 22:39:12,False,
100,Short Let,Self-Contain for Short Let in Asokoro,Asokoro,Abuja,2440000,sold,34,2025-02-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308511/CribLink/interiors/n5bqksqdep8zavr6kenc.jpg,,4,2025-08-18 22:39:12,False,
101,Rent,Self-Contain for Rent in Jericho,Jericho,Oyo,510000,available,34,2025-06-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308489/CribLink/interiors/px609pq9ryxbcxkiz5jk.jpg,,4,2025-08-18 22:39:12,False,
102,Short Let,1-Bedroom Semi-Detached House for Short Let in GRA Enugu,GRA Enugu,Enugu,16950000,available,34,2024-09-05,Semi-Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307631/CribLink/exteriors/wq2anfhjlynby6thitkn.jpg,,4,2025-08-18 22:39:12,True,2025-09-14 22:39:12
103,Rent,1-Bedroom Apartment for Rent in Ikeja GRA,Ikeja GRA,Lagos,14180000,available,43,2023-08-31,Apartment,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307707/CribLink/exteriors/gywflzzbnmjv0nzcmjyk.jpg,,4,2025-08-18 22:39:12,True,2025-09-01 22:39:12
104,Rent,5-Bedroom Duplex for Rent in Ikeja GRA,Ikeja GRA,Lagos,6370000,under offer,43,2025-04-27,Duplex,5,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307492/CribLink/exteriors/kjojexn7t88qwubkgvid.jpg,,4,2025-08-18 22:39:12,True,2025-09-14 22:39:12
105,Sale,Commercial Plot Commercial for Sale in Gwarinpa,Gwarinpa,Abuja,938880000,sold,43,2025-06-18,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755307579/CribLink/exteriors/cbhischb2erirbu1k8lv.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
106,Rent,8-Bedroom Apartment for Rent in Port Harcourt GRA,Port Harcourt GRA,Rivers,9380000,available,43,2024-04-16,Apartment,8,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308144/CribLink/exteriors/ckta2nvqfjvl426ybwny.jpg,,4,2025-08-18 22:39:12,False,
107,Lease,1-Bedroom Apartment for Lease in Independence Layout,Independence Layout,Enugu,16810000,sold,34,2024-12-28,Apartment,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308134/CribLink/exteriors/twtxoipxcnjzodw3zpys.jpg,,4,2025-08-18 22:39:12,False,
108,Rent,7-Bedroom Duplex for Rent in Gwale,Gwale,Kano,2050000,sold,43,2024-06-28,Duplex,7,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307900/CribLink/exteriors/qoiidpv9dgp7vhre4yev.jpg,,4,2025-08-18 22:39:12,False,
109,Lease,4-Bedroom Bungalow for Lease in Oluyole,Oluyole,Oyo,11720000,sold,43,2024-05-17,Bungalow,4,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308971/CribLink/exteriors/rdytmmahgag3dblzsrpl.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
110,Short Let,7-Bedroom Condo for Short Let in Victoria Island,Victoria Island,Lagos,7150000,available,43,2024-08-02,Condo,7,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308774/CribLink/exteriors/yq84kxwdfba0cezkgf42.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
111,Lease,5-Bedroom Apartment for Lease in Jericho,Jericho,Oyo,45390000,available,34,2024-03-07,Apartment,5,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308355/CribLink/exteriors/dhw5iq94htytypfsg2mw.jpg,,4,2025-08-18 22:39:12,True,2025-09-06 22:39:12
112,Short Let,6-Bedroom Semi-Detached House for Short Let in Gwarinpa,Gwarinpa,Abuja,32420000,under offer,43,2024-03-02,Semi-Detached House,6,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307434/CribLink/exteriors/i6vlcq83wboqeojxkvgg.jpg,,4,2025-08-18 22:39:12,False,
113,Lease,7-Bedroom Penthouse for Lease in Sabon Gari,Sabon Gari,Kano,37180000,rejected,34,2025-06-21,Penthouse,7,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307616/CribLink/exteriors/ttn1mqrv7hlwyfwqbyol.jpg,,4,2025-08-18 22:39:12,False,
114,Sale,7-Bedroom Detached House for Sale in Jericho,Jericho,Oyo,519120000,available,34,2024-03-19,Detached House,7,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755307784/CribLink/exteriors/tgbryvks6bjfxbuvnjlb.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
115,Short Let,2-Bedroom Semi-Detached House for Short Let in Trans-Amadi,Trans-Amadi,Rivers,13070000,sold,34,2024-05-02,Semi-Detached House,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307034/CribLink/exteriors/ealelixeylf80fwpqqrt.jpg,,4,2025-08-18 22:39:12,True,2025-09-17 22:39:12
116,Rent,3-Bedroom Bungalow for Rent in Ikeja GRA,Ikeja GRA,Lagos,6880000,under offer,34,2025-05-21,Bungalow,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308955/CribLink/exteriors/iwbef2h2rtrctizjyza1.jpg,,4,2025-08-18 22:39:12,False,
117,Lease,2-Bedroom Duplex for Lease in Nassarawa GRA,Nassarawa GRA,Kano,18460000,sold,34,2024-06-06,Duplex,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307865/CribLink/exteriors/n7qkmcixzsovpfjsqqdb.jpg,,4,2025-08-18 22:39:12,False,
118,Short Let,Commercial Plot Commercial for Short Let in Tarauni,Tarauni,Kano,36850000,available,43,2025-06-30,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308452/CribLink/exteriors/dy70h9injefaoacyfzhg.jpg,,4,2025-08-18 22:39:12,True,2025-09-07 22:39:12
119,Lease,Commercial Plot Commercial for Lease in Peter Odili Road,Peter Odili Road,Rivers,36830000,available,34,2024-07-09,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308191/CribLink/exteriors/wyleufsndoewvrtbwq2n.jpg,,4,2025-08-18 22:39:12,False,
120,Sale,7-Bedroom Semi-Detached House for Sale in Maitama,Maitama,Abuja,806740000,available,34,2023-09-04,Semi-Detached House,7,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308415/CribLink/exteriors/lp8yordweheaumwaev7k.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
121,Short Let,3-Bedroom Duplex for Short Let in Ring Road,Ring Road,Oyo,36450000,available,34,2024-08-20,Duplex,3,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308704/CribLink/exteriors/ytdvyfbxpvp8897oj5yn.jpg,,4,2025-08-18 22:39:12,False,
122,Sale,8-Bedroom Detached House for Sale in Victoria Island,Victoria Island,Lagos,674210000,available,34,2024-04-01,Detached House,8,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307722/CribLink/exteriors/txj7edqm4rqbnvvhxzeg.jpg,,4,2025-08-18 22:39:12,False,
123,Lease,Commercial Plot Commercial for Lease in Asokoro,Asokoro,Abuja,33550000,pending,43,2025-05-20,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308661/CribLink/exteriors/ivvlvangykokbqoblxcy.jpg,,4,2025-08-18 22:39:12,False,
124,Lease,3-Bedroom Semi-Detached House for Lease in Nassarawa GRA,Nassarawa GRA,Kano,28970000,rejected,34,2024-11-09,Semi-Detached House,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308477/CribLink/exteriors/gndkil0soecyshxva64c.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
125,Sale,Commercial Plot Commercial for Sale in Sabon Gari,Sabon Gari,Kano,781840000,sold,34,2025-04-02,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308700/CribLink/exteriors/ctydel3ododupywirvwm.jpg,,4,2025-08-18 22:39:12,False,
126,Rent,2-Bedroom Semi-Detached House for Rent in Trans-Amadi,Trans-Amadi,Rivers,9880000,sold,43,2024-04-20,Semi-Detached House,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308980/CribLink/exteriors/tb2jyiubqxpgcj6whzwj.jpg,,4,2025-08-18 22:39:12,False,
127,Rent,1-Bedroom Semi-Detached House for Rent in Trans-Amadi,Trans-Amadi,Rivers,13320000,available,34,2024-05-09,Semi-Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308574/CribLink/exteriors/dhy9nydszyfsehxnu8qf.jpg,,4,2025-08-18 22:39:12,False,
128,Rent,6-Bedroom Detached House for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,13780000,sold,43,2024-10-10,Detached House,6,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755308372/CribLink/exteriors/edp1c4e9hhpo9e4wg0pl.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
129,Rent,7-Bedroom Semi-Detached House for Rent in Asokoro,Asokoro,Abuja,3200000,available,34,2024-10-16,Semi-Detached House,7,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307221/CribLink/exteriors/nbbrlikdcdthmjbfpn3j.jpg,,4,2025-08-18 22:39:12,False,
130,Lease,Commercial Plot Commercial for Lease in Victoria Island,Victoria Island,Lagos,22450000,available,34,2024-08-14,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755307586/CribLink/exteriors/obdxv8qnwwogtmzmg8iv.jpg,,4,2025-08-18 22:39:12,False,
131,Sale,5-Bedroom Apartment for Sale in GRA Enugu,GRA Enugu,Enugu,135420000,under offer,43,2023-11-16,Apartment,5,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307284/CribLink/exteriors/frgy1ixjncdjtmkqdcce.jpg,,4,2025-08-18 22:39:12,True,2025-09-10 22:39:12
132,Rent,Commercial Plot Commercial for Rent in Maitama,Maitama,Abuja,11310000,pending,34,2024-11-06,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308268/CribLink/exteriors/nstztb5s0uxzfpfhdmv1.jpg,,4,2025-08-18 22:39:12,False,
133,Rent,1-Bedroom Duplex for Rent in Independence Layout,Independence Layout,Enugu,4910000,rejected,34,2023-10-04,Duplex,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308244/CribLink/exteriors/jbbqgfe2i0u4zeobxp0f.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
134,Lease,2-Bedroom Bungalow for Lease in Ring Road,Ring Road,Oyo,21640000,available,34,2025-04-27,Bungalow,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308293/CribLink/exteriors/q1ezpqqcexif4avaknmb.jpg,,4,2025-08-18 22:39:12,False,
135,Rent,Commercial Plot Commercial for Rent in Independence Layout,Independence Layout,Enugu,6830000,sold,34,2024-05-30,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308303/CribLink/exteriors/nkspv5izcxne7wkvbkft.jpg,,4,2025-08-18 22:39:12,False,
136,Rent,6-Bedroom Bungalow for Rent in Wuse 2,Wuse 2,Abuja,9290000,available,43,2024-01-18,Bungalow,6,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308148/CribLink/exteriors/lpmmexksqqave24bgidj.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
137,Rent,1-Bedroom Penthouse for Rent in Nassarawa GRA,Nassarawa GRA,Kano,5500000,available,34,2025-01-03,Penthouse,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307118/CribLink/exteriors/fhcfohc4wm5memvkl2ae.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
138,Sale,1-Bedroom Apartment for Sale in Ikoyi,Ikoyi,Lagos,115340000,under offer,43,2024-01-08,Apartment,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308593/CribLink/exteriors/mf9korancjlbh3ldc8pi.jpg,,4,2025-08-18 22:39:12,False,
139,Sale,3-Bedroom Penthouse for Sale in Trans-Amadi,Trans-Amadi,Rivers,562440000,sold,43,2024-08-01,Penthouse,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308586/CribLink/exteriors/pzdjhsbsu6tustn6x0jw.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
140,Lease,2-Bedroom Apartment for Lease in Port Harcourt GRA,Port Harcourt GRA,Rivers,23960000,available,43,2024-03-30,Apartment,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308676/CribLink/exteriors/dpbyoievqk6b5xijflej.jpg,,4,2025-08-18 22:39:12,False,
141,Lease,5-Bedroom Penthouse for Lease in Maitama,Maitama,Abuja,37190000,sold,34,2024-03-31,Penthouse,5,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307314/CribLink/exteriors/u6ervamgusouwnjetiyd.jpg,,4,2025-08-18 22:39:12,False,
142,Short Let,2-Bedroom Semi-Detached House for Short Let in Ikeja GRA,Ikeja GRA,Lagos,34350000,available,34,2024-04-08,Semi-Detached House,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307571/CribLink/exteriors/pkrfffmkfkvr3yhsn9pb.jpg,,4,2025-08-18 22:39:12,False,
143,Short Let,1-Bedroom Semi-Detached House for Short Let in Victoria Island,Victoria Island,Lagos,26310000,available,43,2024-12-02,Semi-Detached House,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308524/CribLink/exteriors/tedltlrnmb16wmnwf76l.jpg,,4,2025-08-18 22:39:12,False,
144,Sale,7-Bedroom Apartment for Sale in Tarauni,Tarauni,Kano,924520000,sold,34,2024-10-24,Apartment,7,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308861/CribLink/exteriors/zjllohuit57ho6odk2hk.jpg,,4,2025-08-18 22:39:12,False,
145,Sale,7-Bedroom Duplex for Sale in Ikeja GRA,Ikeja GRA,Lagos,542730000,available,34,2025-05-04,Duplex,7,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755307295/CribLink/exteriors/eykvplhzj6tjjmbkmcu7.jpg,,4,2025-08-18 22:39:12,False,
146,Rent,5-Bedroom Duplex for Rent in Trans-Amadi,Trans-Amadi,Rivers,3310000,sold,43,2023-10-10,Duplex,5,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307387/CribLink/exteriors/xchf8vnwwwanliafma25.jpg,,4,2025-08-18 22:39:12,False,
147,Rent,6-Bedroom Apartment for Rent in Wuse 2,Wuse 2,Abuja,4980000,pending,43,2023-12-21,Apartment,6,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307256/CribLink/exteriors/ods9bn2q5ueqpemdgl15.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
148,Lease,3-Bedroom Condo for Lease in Tarauni,Tarauni,Kano,24370000,under offer,43,2023-10-07,Condo,3,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308746/CribLink/exteriors/rtnj8mw2pcjohutmagsm.jpg,,4,2025-08-18 22:39:12,False,
149,Short Let,1-Bedroom Duplex for Short Let in Victoria Island,Victoria Island,Lagos,21500000,available,34,2023-09-11,Duplex,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755309027/CribLink/exteriors/koidthtmfcrfdukaotgk.jpg,,4,2025-08-18 22:39:12,False,
150,Sale,3-Bedroom Semi-Detached House for Sale in Lekki Phase 1,Lekki Phase 1,Lagos,862890000,sold,34,2024-12-08,Semi-Detached House,3,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307657/CribLink/exteriors/m5yr9moiwss9lhaab44w.jpg,,4,2025-08-18 22:39:12,False,
151,Sale,6-Bedroom Duplex for Sale in Ikeja GRA,Ikeja GRA,Lagos,826340000,rejected,34,2023-11-01,Duplex,6,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755307665/CribLink/exteriors/mcnhpjzq6poszgkcjaoy.jpg,,4,2025-08-18 22:39:12,True,2025-09-04 22:39:12
152,Lease,2-Bedroom Semi-Detached House for Lease in Asokoro,Asokoro,Abuja,5100000,sold,43,2024-04-20,Semi-Detached House,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307531/CribLink/exteriors/eesyt2qwdk7l65sehaah.jpg,,4,2025-08-18 22:39:12,True,2025-09-15 22:39:12
153,Rent,6-Bedroom Detached House for Rent in Nassarawa GRA,Nassarawa GRA,Kano,2640000,under offer,34,2025-01-04,Detached House,6,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308205/CribLink/exteriors/ro1f9ev7h13lrehqvtgx.jpg,,4,2025-08-18 22:39:12,True,2025-09-06 22:39:12
154,Lease,5-Bedroom Condo for Lease in Maitama,Maitama,Abuja,24450000,available,43,2024-05-02,Condo,5,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308612/CribLink/exteriors/e3epmn7az87hln83n9lw.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
155,Rent,8-Bedroom Detached House for Rent in Victoria Island,Victoria Island,Lagos,2860000,available,34,2023-09-07,Detached House,8,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308898/CribLink/exteriors/akegv4hzr9yhwbfqoxwr.jpg,,4,2025-08-18 22:39:12,False,
156,Lease,1-Bedroom Penthouse for Lease in Wuse 2,Wuse 2,Abuja,12920000,under offer,34,2023-12-05,Penthouse,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307967/CribLink/exteriors/nrf2wpplfsfwnuz0r8pk.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
157,Rent,8-Bedroom Apartment for Rent in Asokoro,Asokoro,Abuja,3920000,under offer,34,2024-01-07,Apartment,8,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307691/CribLink/exteriors/ul9xczku1lk4n5uf4mmw.jpg,,4,2025-08-18 22:39:12,False,
158,Short Let,1-Bedroom Detached House for Short Let in Peter Odili Road,Peter Odili Road,Rivers,14210000,available,34,2024-11-06,Detached House,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307650/CribLink/exteriors/ng32udmeg2ct3e4sim2v.jpg,,4,2025-08-18 22:39:12,False,
159,Short Let,1-Bedroom Apartment for Short Let in Ikeja GRA,Ikeja GRA,Lagos,32150000,pending,34,2024-06-08,Apartment,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755306988/CribLink/exteriors/voficvkwiltg8sxc7wrp.jpg,,4,2025-08-18 22:39:12,False,
160,Lease,7-Bedroom Semi-Detached House for Lease in Gwarinpa,Gwarinpa,Abuja,12310000,under offer,34,2023-10-11,Semi-Detached House,7,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307076/CribLink/exteriors/vyckxv3pusuegs9g41g8.jpg,,4,2025-08-18 22:39:12,True,2025-09-07 22:39:12
161,Sale,4-Bedroom Apartment for Sale in Ikoyi,Ikoyi,Lagos,352010000,under offer,43,2024-07-22,Apartment,4,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307960/CribLink/exteriors/bziy2n8lydmapwestk5p.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
162,Lease,3-Bedroom Semi-Detached House for Lease in Ikeja GRA,Ikeja GRA,Lagos,12400000,pending,43,2025-01-09,Semi-Detached House,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308152/CribLink/exteriors/phj0trsdcnfm9wenxuvr.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
163,Sale,5-Bedroom Duplex for Sale in New Haven,New Haven,Enugu,425370000,sold,34,2024-09-15,Duplex,5,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307310/CribLink/exteriors/vexf4jf5w9t4xnqkiazb.jpg,,4,2025-08-18 22:39:12,False,
164,Lease,2-Bedroom Detached House for Lease in Peter Odili Road,Peter Odili Road,Rivers,10220000,available,34,2024-11-28,Detached House,2,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308630/CribLink/exteriors/selkmjphp9sixzl0qzss.jpg,,4,2025-08-18 22:39:12,False,
165,Lease,Commercial Plot Commercial for Lease in Bodija,Bodija,Oyo,26250000,available,43,2024-11-10,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308429/CribLink/exteriors/qbb8ccmwjubbzsumnhio.jpg,,4,2025-08-18 22:39:12,False,
166,Lease,2-Bedroom Apartment for Lease in Maitama,Maitama,Abuja,15480000,sold,34,2025-04-01,Apartment,2,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307995/CribLink/exteriors/sfugonnef3f2na0bxh4j.jpg,,4,2025-08-18 22:39:12,False,
167,Rent,Commercial Plot Commercial for Rent in Wuse 2,Wuse 2,Abuja,10130000,available,34,2024-09-18,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308201/CribLink/exteriors/fenizabym5fyzgckngcb.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
168,Lease,3-Bedroom Apartment for Lease in Gwarinpa,Gwarinpa,Abuja,44940000,rejected,34,2023-09-07,Apartment,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307846/CribLink/exteriors/xg2kgekztazxzhiqs5bj.jpg,,4,2025-08-18 22:39:12,False,
169,Short Let,8-Bedroom Condo for Short Let in Oluyole,Oluyole,Oyo,5380000,sold,43,2024-02-21,Condo,8,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308918/CribLink/exteriors/orscn9yjvg63k2susxtc.jpg,,4,2025-08-18 22:39:12,True,2025-09-07 22:39:12
170,Sale,2-Bedroom Detached House for Sale in Ikeja GRA,Ikeja GRA,Lagos,415850000,available,34,2024-09-12,Detached House,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307272/CribLink/exteriors/rdfetlsyzlhgveaa2lku.jpg,,4,2025-08-18 22:39:12,False,
171,Rent,3-Bedroom Penthouse for Rent in Maitama,Maitama,Abuja,8000000,under offer,34,2024-10-25,Penthouse,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307853/CribLink/exteriors/vfyoy1fypxqxnszzwoo3.jpg,,4,2025-08-18 22:39:12,False,
172,Lease,8-Bedroom Bungalow for Lease in Gwarinpa,Gwarinpa,Abuja,17540000,available,43,2023-09-24,Bungalow,8,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307547/CribLink/exteriors/nx41xgpmhoouknolg0vq.jpg,,4,2025-08-18 22:39:12,True,2025-09-01 22:39:12
173,Sale,5-Bedroom Penthouse for Sale in Sabon Gari,Sabon Gari,Kano,289330000,available,34,2024-05-18,Penthouse,5,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307590/CribLink/exteriors/nzhguqxw5pl869rjemyg.jpg,,4,2025-08-18 22:39:12,False,
174,Rent,2-Bedroom Apartment for Rent in Achara Layout,Achara Layout,Enugu,2570000,sold,34,2024-06-09,Apartment,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308460/CribLink/exteriors/gbute0xbtc0dohonjokn.jpg,,4,2025-08-18 22:39:12,False,
175,Rent,2-Bedroom Condo for Rent in Gwale,Gwale,Kano,690000,sold,34,2023-08-24,Condo,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307680/CribLink/exteriors/hm3ijpvs03npqgkztqiv.jpg,,4,2025-08-18 22:39:12,False,
176,Short Let,7-Bedroom Condo for Short Let in GRA Enugu,GRA Enugu,Enugu,18660000,rejected,43,2024-05-31,Condo,7,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755308732/CribLink/exteriors/qqh2an9cj60aulgx1nwq.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
177,Rent,Commercial Plot Commercial for Rent in Ikeja GRA,Ikeja GRA,Lagos,1790000,pending,43,2024-02-02,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755307761/CribLink/exteriors/o3h9krmyyold6j4kryph.jpg,,4,2025-08-18 22:39:12,True,2025-09-11 22:39:12
178,Rent,1-Bedroom Apartment for Rent in Gwarinpa,Gwarinpa,Abuja,10850000,under offer,43,2023-11-23,Apartment,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307642/CribLink/exteriors/h5tjqhhraogpczbpnmse.jpg,,4,2025-08-18 22:39:12,False,
179,Rent,8-Bedroom Penthouse for Rent in Oluyole,Oluyole,Oyo,12230000,under offer,34,2024-12-25,Penthouse,8,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308183/CribLink/exteriors/f8bbcjtmsbgramd4xwys.jpg,,4,2025-08-18 22:39:12,False,
180,Sale,8-Bedroom Detached House for Sale in Ikoyi,Ikoyi,Lagos,501240000,under offer,43,2025-05-01,Detached House,8,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308901/CribLink/exteriors/rijeqlwkzjus0k4hoysb.jpg,,4,2025-08-18 22:39:12,False,
181,Rent,1-Bedroom Semi-Detached House for Rent in Wuse 2,Wuse 2,Abuja,10580000,available,43,2024-08-02,Semi-Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308616/CribLink/exteriors/jd2dplvpqiceka0wijtu.jpg,,4,2025-08-18 22:39:12,True,2025-09-14 22:39:12
182,Short Let,Commercial Plot Commercial for Short Let in Nassarawa GRA,Nassarawa GRA,Kano,46300000,pending,43,2024-11-05,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308869/CribLink/exteriors/aztq6cl8llxpuqvb5bde.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
183,Short Let,4-Bedroom Condo for Short Let in Wuse 2,Wuse 2,Abuja,37590000,rejected,34,2025-06-30,Condo,4,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307594/CribLink/exteriors/qqzhpqnvbjxxstz09ypc.jpg,,4,2025-08-18 22:39:12,False,
184,Lease,2-Bedroom Apartment for Lease in Jericho,Jericho,Oyo,44350000,rejected,43,2025-03-09,Apartment,2,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308823/CribLink/exteriors/jgdveylq4i1vyivniszo.jpg,,4,2025-08-18 22:39:12,False,
185,Lease,3-Bedroom Detached House for Lease in Tarauni,Tarauni,Kano,29170000,available,34,2025-03-29,Detached House,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307422/CribLink/exteriors/oa1nelct4bumbptj5qsr.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
